,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
479,1970,NHL,MNS,DAL,,WD,4,SF,78,28,34,16.0,,72,,,191,223,Minnesota North Stars,898.0,4.0,38.0,259.0,4.0,55.0,268.0,6.0,2.45,2.86
480,1970,NHL,MTL,MTL,,ED,3,SC,78,42,23,13.0,,97,,,291,216,Montreal Canadiens,1271.0,10.0,71.0,286.0,6.0,49.0,319.0,8.0,3.73,2.77
481,1970,NHL,NYR,NYR,,ED,2,SF,78,49,18,11.0,,109,,,259,177,New York Rangers,952.0,8.0,60.0,234.0,3.0,41.0,253.0,5.0,3.32,2.27
482,1970,NHL,PHI,PHI,,WD,3,QF,78,28,33,17.0,,73,,,207,225,Philadelphia Flyers,1060.0,8.0,42.0,272.0,8.0,50.0,305.0,3.0,2.65,2.88
483,1970,NHL,PIT,PIT,,WD,6,,78,21,37,20.0,,62,,,221,240,Pittsburgh Penguins,1079.0,6.0,56.0,318.0,9.0,48.0,276.0,5.0,2.83,3.08
484,1970,NHL,STL,STL,,WD,2,QF,78,34,25,19.0,,87,,,223,208,St. Louis Blues,1092.0,24.0,56.0,312.0,8.0,49.0,285.0,9.0,2.86,2.67
485,1970,NHL,TOR,TOR,,ED,4,QF,78,37,33,8.0,,82,,,248,211,Toronto Maple Leafs,1133.0,6.0,53.0,290.0,6.0,46.0,283.0,14.0,3.18,2.71
486,1970,NHL,VAN,VAN,,ED,6,,78,24,46,8.0,,56,,,229,296,Vancouver Canucks,1371.0,14.0,52.0,317.0,12.0,81.0,309.0,6.0,2.94,3.79
487,1971,NHL,BOS,BOS,,ED,1,SC,78,54,13,11.0,,119,,,330,204,Boston Bruins,1112.0,6.0,74.0,256.0,2.0,51.0,290.0,18.0,4.23,2.62
488,1971,NHL,BUF,BUF,,ED,6,,78,16,43,19.0,,51,,,203,289,Buffalo Sabres,831.0,14.0,57.0,308.0,7.0,56.0,281.0,1.0,2.6,3.71
489,1971,NHL,CHI,CHI,,WD,1,SF,78,46,17,15.0,,107,,,256,166,Chicago Black Hawks,844.0,8.0,43.0,255.0,10.0,35.0,240.0,7.0,3.28,2.13
490,1971,NHL,CLF,CLE,,WD,6,,78,21,39,18.0,,60,,,216,288,California Golden Seals,1007.0,6.0,44.0,278.0,6.0,55.0,259.0,5.0,2.77,3.69
491,1971,NHL,DET,DET,,ED,5,,78,33,35,10.0,,76,,,261,262,Detroit Red Wings,850.0,4.0,58.0,280.0,9.0,45.0,261.0,6.0,3.35,3.36
492,1971,NHL,LAK,LAK,,WD,7,,78,20,49,9.0,,49,,,206,305,Los Angeles Kings,719.0,10.0,38.0,272.0,7.0,50.0,210.0,4.0,2.64,3.91
493,1971,NHL,MNS,DAL,,WD,2,QF,78,37,29,12.0,,86,,,212,191,Minnesota North Stars,853.0,8.0,53.0,262.0,6.0,49.0,277.0,4.0,2.72,2.45
494,1971,NHL,MTL,MTL,,ED,3,QF,78,46,16,16.0,,108,,,307,205,Montreal Canadiens,783.0,12.0,72.0,266.0,4.0,41.0,245.0,14.0,3.94,2.63
495,1971,NHL,NYR,NYR,,ED,2,F,78,48,17,13.0,,109,,,317,192,New York Rangers,1010.0,4.0,60.0,257.0,10.0,44.0,282.0,14.0,4.06,2.46
496,1971,NHL,PHI,PHI,,WD,5,,78,26,38,14.0,,66,,,200,236,Philadelphia Flyers,1233.0,14.0,52.0,268.0,10.0,53.0,324.0,6.0,2.56,3.03
497,1971,NHL,PIT,PIT,,WD,4,QF,78,26,38,14.0,,66,,,220,258,Pittsburgh Penguins,978.0,8.0,46.0,286.0,7.0,55.0,246.0,5.0,2.82,3.31
498,1971,NHL,STL,STL,,WD,3,SF,78,28,39,11.0,,67,,,208,247,St. Louis Blues,1150.0,12.0,38.0,270.0,11.0,65.0,280.0,13.0,2.67,3.17
499,1971,NHL,TOR,TOR,,ED,4,QF,78,33,31,14.0,,80,,,209,208,Toronto Maple Leafs,887.0,10.0,48.0,252.0,7.0,60.0,266.0,4.0,2.68,2.67
500,1971,NHL,VAN,VAN,,ED,7,,78,20,50,8.0,,48,,,203,297,Vancouver Canucks,1092.0,8.0,48.0,261.0,9.0,72.0,310.0,4.0,2.6,3.81
501,1972,NHL,ATF,CAL,,WD,7,,78,25,38,15.0,,65,,,191,239,Atlanta Flames,852.0,10.0,38.0,265.0,5.0,48.0,266.0,4.0,2.45,3.06
502,1972,NHL,BOS,BOS,,ED,2,QF,78,51,22,5.0,,107,,,330,235,Boston Bruins,1097.0,4.0,67.0,241.0,5.0,43.0,275.0,15.0,4.23,3.01
503,1972,NHL,BUF,BUF,,ED,4,QF,78,37,27,14.0,,88,,,257,219,Buffalo Sabres,940.0,2.0,52.0,270.0,5.0,35.0,241.0,5.0,3.29,2.81
504,1972,NHL,CHI,CHI,,WD,1,F,78,42,27,9.0,,93,,,284,225,Chicago Black Hawks,864.0,4.0,52.0,244.0,4.0,51.0,255.0,10.0,3.64,2.88
505,1972,NHL,CLF,CLE,,WD,8,,78,16,46,16.0,,48,,,213,323,California Golden Seals,840.0,0.0,41.0,250.0,4.0,56.0,242.0,4.0,2.73,4.14
506,1972,NHL,DET,DET,,ED,5,,78,37,29,12.0,,86,,,265,243,Detroit Red Wings,893.0,14.0,53.0,268.0,8.0,40.0,261.0,4.0,3.4,3.12
507,1972,NHL,LAK,LAK,,WD,6,,78,31,36,11.0,,73,,,232,245,Los Angeles Kings,888.0,14.0,52.0,295.0,10.0,31.0,229.0,4.0,2.97,3.14
508,1972,NHL,MNS,DAL,,WD,3,QF,78,37,30,11.0,,85,,,254,230,Minnesota North Stars,881.0,0.0,37.0,237.0,7.0,59.0,265.0,1.0,3.26,2.95
509,1972,NHL,MTL,MTL,,ED,1,SC,78,52,10,16.0,,120,,,329,184,Montreal Canadiens,783.0,8.0,52.0,239.0,4.0,37.0,235.0,9.0,4.22,2.36
510,1972,NHL,NYI,NYI,,ED,8,,78,12,60,6.0,,30,,,170,347,New York Islanders,881.0,10.0,28.0,258.0,13.0,63.0,261.0,2.0,2.18,4.45
511,1972,NHL,NYR,NYR,,ED,3,SF,78,47,23,8.0,,102,,,297,208,New York Rangers,765.0,8.0,54.0,238.0,5.0,39.0,250.0,5.0,3.81,2.67
512,1972,NHL,PHI,PHI,,WD,2,SF,78,37,30,11.0,,85,,,296,256,Philadelphia Flyers,1756.0,12.0,74.0,257.0,4.0,68.0,360.0,10.0,3.79,3.28
513,1972,NHL,PIT,PIT,,WD,5,,78,32,37,9.0,,73,,,257,265,Pittsburgh Penguins,866.0,6.0,52.0,301.0,7.0,49.0,264.0,10.0,3.29,3.4
514,1972,NHL,STL,STL,,WD,4,QF,78,32,34,12.0,,76,,,233,251,St. Louis Blues,1195.0,4.0,37.0,251.0,1.0,51.0,272.0,6.0,2.99,3.22
515,1972,NHL,TOR,TOR,,ED,6,,78,27,41,10.0,,64,,,247,279,Toronto Maple Leafs,716.0,2.0,44.0,274.0,8.0,51.0,239.0,3.0,3.17,3.58
516,1972,NHL,VAN,VAN,,ED,7,,78,22,47,9.0,,53,,,233,339,Vancouver Canucks,943.0,10.0,47.0,282.0,6.0,59.0,255.0,4.0,2.99,4.35
529,1973,NHL,ATF,CAL,,WD,4,QF,78,30,34,14.0,,74,,,214,238,Atlanta Flames,841.0,14.0,44.0,264.0,6.0,46.0,223.0,1.0,2.74,3.05
530,1973,NHL,BOS,BOS,,ED,1,F,78,52,17,9.0,,113,,,349,221,Boston Bruins,968.0,8.0,65.0,225.0,2.0,48.0,258.0,12.0,4.47,2.83
531,1973,NHL,BUF,BUF,,ED,5,,78,32,34,12.0,,76,,,242,250,Buffalo Sabres,787.0,2.0,48.0,256.0,12.0,42.0,237.0,5.0,3.1,3.21
532,1973,NHL,CHI,CHI,,WD,2,SF,78,41,14,23.0,,105,,,272,164,Chicago Black Hawks,877.0,4.0,55.0,255.0,5.0,26.0,208.0,8.0,3.49,2.1
533,1973,NHL,CLF,CLE,,WD,8,,78,13,55,10.0,,36,,,195,342,California Golden Seals,651.0,10.0,34.0,268.0,14.0,46.0,221.0,6.0,2.5,4.38
534,1973,NHL,DET,DET,,ED,6,,78,29,39,10.0,,68,,,255,319,Detroit Red Wings,917.0,6.0,59.0,274.0,13.0,49.0,238.0,8.0,3.27,4.09
535,1973,NHL,LAK,LAK,,WD,3,QF,78,33,33,12.0,,78,,,233,231,Los Angeles Kings,1055.0,2.0,43.0,284.0,9.0,48.0,246.0,4.0,2.99,2.96
536,1973,NHL,MNS,DAL,,WD,7,,78,23,38,17.0,,63,,,235,275,Minnesota North Stars,821.0,2.0,37.0,207.0,5.0,51.0,254.0,5.0,3.01,3.53
537,1973,NHL,MTL,MTL,,ED,2,QF,78,45,24,9.0,,99,,,293,240,Montreal Canadiens,761.0,14.0,51.0,254.0,7.0,51.0,217.0,12.0,3.76,3.08
538,1973,NHL,NYI,NYI,,ED,8,,78,19,41,18.0,,56,,,182,247,New York Islanders,1075.0,6.0,32.0,230.0,13.0,63.0,262.0,7.0,2.33,3.17
539,1973,NHL,NYR,NYR,,ED,3,SF,78,40,24,14.0,,94,,,300,251,New York Rangers,782.0,2.0,66.0,222.0,2.0,45.0,239.0,9.0,3.85,3.22
540,1973,NHL,PHI,PHI,,WD,1,SC,78,50,16,12.0,,112,,,273,164,Philadelphia Flyers,1750.0,10.0,60.0,269.0,6.0,49.0,422.0,20.0,3.5,2.1
541,1973,NHL,PIT,PIT,,WD,5,,78,28,41,9.0,,65,,,242,273,Pittsburgh Penguins,950.0,10.0,47.0,276.0,4.0,47.0,245.0,12.0,3.1,3.5
542,1973,NHL,STL,STL,,WD,6,,78,26,40,12.0,,64,,,206,248,St. Louis Blues,1147.0,10.0,39.0,275.0,9.0,56.0,313.0,4.0,2.64,3.18
543,1973,NHL,TOR,TOR,,ED,4,QF,78,35,27,16.0,,86,,,274,230,Toronto Maple Leafs,903.0,12.0,51.0,280.0,7.0,49.0,266.0,5.0,3.51,2.95
544,1973,NHL,VAN,VAN,,ED,7,,78,24,43,11.0,,59,,,224,296,Vancouver Canucks,952.0,10.0,55.0,279.0,8.0,70.0,269.0,4.0,2.87,3.79
557,1974,NHL,ATF,CAL,CC,PT,4,,80,34,31,15.0,,83,,,243,233,Atlanta Flames,915.0,14.0,56.0,283.0,9.0,56.0,270.0,4.0,3.04,2.91
558,1974,NHL,BOS,BOS,WA,AD,2,PRE,80,40,26,14.0,,94,,,345,245,Boston Bruins,1153.0,6.0,86.0,299.0,10.0,59.0,316.0,14.0,4.31,3.06
559,1974,NHL,BUF,BUF,WA,AD,1,F,80,49,16,15.0,,113,,,354,240,Buffalo Sabres,1229.0,18.0,83.0,303.0,5.0,56.0,326.0,17.0,4.42,3.0
560,1974,NHL,CHI,CHI,CC,SM,3,QF,80,37,35,8.0,,82,,,268,241,Chicago Black Hawks,1112.0,14.0,71.0,327.0,7.0,62.0,311.0,3.0,3.35,3.01
561,1974,NHL,CLF,CLE,WA,AD,4,,80,19,48,13.0,,51,,,212,316,California Golden Seals,1101.0,18.0,48.0,359.0,13.0,67.0,267.0,5.0,2.65,3.95
562,1974,NHL,DET,DET,WA,NO,4,,80,23,45,12.0,,58,,,259,335,Detroit Red Wings,1078.0,12.0,76.0,355.0,14.0,69.0,339.0,15.0,3.24,4.19
563,1974,NHL,KCS,NJD,CC,SM,5,,80,15,54,11.0,,41,,,184,328,Kansas City Scouts,744.0,18.0,57.0,351.0,6.0,53.0,233.0,6.0,2.3,4.1
564,1974,NHL,LAK,LAK,WA,NO,2,PRE,80,42,17,21.0,,105,,,269,185,Los Angeles Kings,1185.0,8.0,52.0,288.0,7.0,48.0,327.0,10.0,3.36,2.31
565,1974,NHL,MNS,DAL,CC,SM,4,,80,23,50,7.0,,53,,,221,341,Minnesota North Stars,1106.0,14.0,45.0,293.0,10.0,81.0,303.0,3.0,2.76,4.26
566,1974,NHL,MTL,MTL,WA,NO,1,SF,80,47,14,19.0,,113,,,374,225,Montreal Canadiens,1155.0,14.0,92.0,350.0,10.0,54.0,314.0,8.0,4.68,2.81
567,1974,NHL,NYI,NYI,CC,PT,3,SF,80,33,25,22.0,,88,,,264,221,New York Islanders,1116.0,2.0,51.0,273.0,7.0,55.0,340.0,11.0,3.3,2.76
568,1974,NHL,NYR,NYR,CC,PT,2,PRE,80,37,29,14.0,,88,,,319,276,New York Rangers,1053.0,12.0,84.0,296.0,7.0,54.0,295.0,6.0,3.99,3.45
569,1974,NHL,PHI,PHI,CC,PT,1,SC,80,51,18,11.0,,113,,,293,181,Philadelphia Flyers,1969.0,16.0,64.0,257.0,6.0,74.0,466.0,15.0,3.66,2.26
570,1974,NHL,PIT,PIT,WA,NO,3,QF,80,37,28,15.0,,89,,,326,289,Pittsburgh Penguins,1119.0,14.0,64.0,323.0,11.0,63.0,324.0,13.0,4.08,3.61
571,1974,NHL,STL,STL,CC,SM,2,PRE,80,35,31,14.0,,84,,,269,267,St. Louis Blues,1275.0,14.0,50.0,286.0,5.0,77.0,329.0,6.0,3.36,3.34
572,1974,NHL,TOR,TOR,WA,AD,3,QF,80,31,33,16.0,,78,,,280,309,Toronto Maple Leafs,1079.0,12.0,60.0,340.0,10.0,76.0,304.0,11.0,3.5,3.86
573,1974,NHL,VAN,VAN,CC,SM,1,QF,80,38,32,10.0,,86,,,271,254,Vancouver Canucks,965.0,14.0,70.0,337.0,5.0,59.0,300.0,5.0,3.39,3.18
574,1974,NHL,WAS,WAS,WA,NO,5,,80,8,67,5.0,,21,,,181,446,Washington Capitals,1085.0,14.0,48.0,372.0,18.0,94.0,328.0,8.0,2.26,5.58
589,1975,NHL,ATF,CAL,CC,PT,3,PRE,80,35,33,12.0,,82,,,262,237,Atlanta Flames,928.0,14.0,56.0,292.0,5.0,43.0,277.0,7.0,3.28,2.96
590,1975,NHL,BOS,BOS,WA,AD,1,SF,80,48,15,17.0,,113,,,313,237,Boston Bruins,1195.0,14.0,77.0,289.0,6.0,56.0,345.0,9.0,3.91,2.96
591,1975,NHL,BUF,BUF,WA,AD,2,QF,80,46,21,13.0,,105,,,339,240,Buffalo Sabres,943.0,4.0,73.0,287.0,8.0,51.0,304.0,6.0,4.24,3.0
592,1975,NHL,CHI,CHI,CC,SM,1,QF,80,32,30,18.0,,82,,,254,261,Chicago Black Hawks,944.0,14.0,72.0,341.0,8.0,53.0,305.0,9.0,3.18,3.26
593,1975,NHL,CLF,CLE,WA,AD,4,,80,27,42,11.0,,65,,,250,278,California Golden Seals,1058.0,20.0,71.0,382.0,10.0,52.0,262.0,9.0,3.12,3.48
594,1975,NHL,DET,DET,WA,NO,4,,80,26,44,10.0,,62,,,226,300,Detroit Red Wings,1922.0,12.0,47.0,307.0,6.0,86.0,422.0,9.0,2.82,3.75
595,1975,NHL,KCS,NJD,CC,SM,5,,80,12,56,12.0,,36,,,190,351,Kansas City Scouts,984.0,16.0,46.0,352.0,17.0,80.0,295.0,2.0,2.38,4.39
596,1975,NHL,LAK,LAK,WA,NO,2,QF,80,38,33,9.0,,85,,,263,265,Los Angeles Kings,1022.0,20.0,61.0,334.0,12.0,55.0,298.0,8.0,3.29,3.31
597,1975,NHL,MNS,DAL,CC,SM,4,,80,20,53,7.0,,47,,,195,303,Minnesota North Stars,1191.0,18.0,48.0,331.0,16.0,82.0,309.0,2.0,2.44,3.79
598,1975,NHL,MTL,MTL,WA,NO,1,SC,80,58,11,11.0,,127,,,337,174,Montreal Canadiens,977.0,14.0,75.0,282.0,0.0,44.0,290.0,7.0,4.21,2.17
599,1975,NHL,NYI,NYI,CC,PT,2,SF,80,42,21,17.0,,101,,,297,190,New York Islanders,1277.0,10.0,92.0,290.0,4.0,55.0,377.0,11.0,3.71,2.38
600,1975,NHL,NYR,NYR,CC,PT,4,,80,29,42,9.0,,67,,,262,333,New York Rangers,911.0,12.0,67.0,323.0,11.0,68.0,277.0,3.0,3.28,4.16
601,1975,NHL,PHI,PHI,CC,PT,1,F,80,51,13,16.0,,118,,,348,209,Philadelphia Flyers,1980.0,10.0,83.0,290.0,4.0,83.0,480.0,14.0,4.35,2.61
602,1975,NHL,PIT,PIT,WA,NO,3,PRE,80,35,33,12.0,,82,,,339,303,Pittsburgh Penguins,1004.0,14.0,75.0,307.0,13.0,68.0,292.0,8.0,4.24,3.79
603,1975,NHL,STL,STL,CC,SM,3,PRE,80,29,37,14.0,,72,,,249,290,St. Louis Blues,1274.0,16.0,55.0,298.0,3.0,98.0,376.0,21.0,3.11,3.62
604,1975,NHL,TOR,TOR,WA,AD,3,QF,80,34,31,15.0,,83,,,294,276,Toronto Maple Leafs,1368.0,12.0,67.0,348.0,9.0,77.0,321.0,11.0,3.68,3.45
605,1975,NHL,VAN,VAN,CC,SM,2,PRE,80,33,32,15.0,,81,,,271,272,Vancouver Canucks,1122.0,14.0,68.0,345.0,9.0,71.0,291.0,6.0,3.39,3.4
606,1975,NHL,WAS,WAS,WA,NO,5,,80,11,59,10.0,,32,,,224,394,Washington Capitals,951.0,8.0,53.0,375.0,3.0,64.0,252.0,2.0,2.8,4.92
621,1976,NHL,ATF,CAL,CC,PT,3,PRE,80,34,34,12.0,,80,,,264,265,Atlanta Flames,889.0,14.0,42.0,214.0,6.0,50.0,248.0,12.0,3.3,3.31
622,1976,NHL,BOS,BOS,WA,AD,1,F,80,49,23,8.0,,106,,,312,240,Boston Bruins,1065.0,10.0,46.0,217.0,10.0,41.0,272.0,7.0,3.9,3.0
623,1976,NHL,BUF,BUF,WA,AD,2,QF,80,48,24,8.0,,104,,,301,220,Buffalo Sabres,848.0,18.0,60.0,262.0,7.0,38.0,274.0,6.0,3.76,2.75
624,1976,NHL,CHI,CHI,CC,SM,3,PRE,80,26,43,11.0,,63,,,240,298,Chicago Black Hawks,1104.0,18.0,59.0,267.0,9.0,62.0,282.0,4.0,3.0,3.72
625,1976,NHL,CLE,CLE,WA,AD,4,,80,25,42,13.0,,63,,,240,292,Cleveland Barons,1011.0,20.0,59.0,298.0,12.0,52.0,237.0,2.0,3.0,3.65
626,1976,NHL,COR,NJD,CC,SM,5,,80,20,46,14.0,,54,,,226,307,Colorado Rockies,978.0,12.0,44.0,274.0,7.0,61.0,247.0,9.0,2.82,3.84
627,1976,NHL,DET,DET,WA,NO,5,,80,16,55,9.0,,41,,,183,309,Detroit Red Wings,1332.0,10.0,37.0,294.0,10.0,73.0,317.0,10.0,2.29,3.86
628,1976,NHL,LAK,LAK,WA,NO,2,QF,80,34,31,15.0,,83,,,271,241,Los Angeles Kings,1186.0,14.0,68.0,253.0,5.0,52.0,284.0,6.0,3.39,3.01
629,1976,NHL,MNS,DAL,CC,SM,2,PRE,80,23,39,18.0,,64,,,240,310,Minnesota North Stars,774.0,10.0,59.0,339.0,11.0,57.0,211.0,9.0,3.0,3.88
630,1976,NHL,MTL,MTL,WA,NO,1,SC,80,60,8,12.0,,132,,,387,171,Montreal Canadiens,764.0,10.0,59.0,237.0,3.0,28.0,231.0,5.0,4.84,2.14
631,1976,NHL,NYI,NYI,CC,PT,2,SF,80,47,21,12.0,,106,,,288,193,New York Islanders,1012.0,10.0,56.0,240.0,3.0,47.0,278.0,16.0,3.6,2.41
632,1976,NHL,NYR,NYR,CC,PT,4,,80,29,37,14.0,,72,,,272,310,New York Rangers,1164.0,18.0,60.0,290.0,16.0,55.0,268.0,6.0,3.4,3.88
633,1976,NHL,PHI,PHI,CC,PT,1,SF,80,48,16,16.0,,112,,,323,213,Philadelphia Flyers,1547.0,6.0,52.0,236.0,3.0,57.0,326.0,11.0,4.04,2.66
634,1976,NHL,PIT,PIT,WA,NO,3,PRE,80,34,33,13.0,,81,,,240,252,Pittsburgh Penguins,669.0,12.0,46.0,263.0,6.0,47.0,209.0,5.0,3.0,3.15
635,1976,NHL,STL,STL,CC,SM,1,QF,80,32,39,9.0,,73,,,239,276,St. Louis Blues,877.0,10.0,47.0,249.0,7.0,47.0,259.0,4.0,2.99,3.45
636,1976,NHL,TOR,TOR,WA,AD,3,QF,80,33,32,15.0,,81,,,301,285,Toronto Maple Leafs,1200.0,8.0,63.0,281.0,6.0,59.0,284.0,13.0,3.76,3.56
637,1976,NHL,VAN,VAN,CC,SM,4,,80,25,42,13.0,,63,,,235,294,Vancouver Canucks,1078.0,22.0,50.0,263.0,7.0,58.0,258.0,7.0,2.94,3.68
638,1976,NHL,WAS,WAS,WA,NO,4,,80,24,42,14.0,,62,,,221,307,Washington Capitals,1231.0,16.0,39.0,293.0,14.0,62.0,285.0,10.0,2.76,3.84
651,1977,NHL,ATF,CAL,CC,PT,3,PRE,80,34,27,19.0,,87,,,274,252,Atlanta Flames,984.0,18.0,43.0,195.0,4.0,51.0,264.0,4.0,3.42,3.15
652,1977,NHL,BOS,BOS,WA,AD,1,F,80,51,18,11.0,,113,,,333,218,Boston Bruins,1237.0,8.0,49.0,242.0,2.0,53.0,296.0,7.0,4.16,2.72
653,1977,NHL,BUF,BUF,WA,AD,2,QF,80,44,19,17.0,,105,,,288,215,Buffalo Sabres,800.0,12.0,52.0,234.0,3.0,31.0,218.0,7.0,3.6,2.69
654,1977,NHL,CHI,CHI,CC,SM,1,QF,80,32,29,19.0,,83,,,230,220,Chicago Black Hawks,1308.0,12.0,43.0,205.0,3.0,46.0,295.0,4.0,2.88,2.75
655,1977,NHL,CLE,CLE,WA,AD,4,,80,22,45,13.0,,57,,,230,325,Cleveland Barons,1010.0,10.0,42.0,275.0,8.0,61.0,235.0,3.0,2.88,4.06
656,1977,NHL,COR,NJD,CC,SM,2,PRE,80,19,40,21.0,,59,,,257,305,Colorado Rockies,818.0,10.0,63.0,279.0,7.0,53.0,237.0,5.0,3.21,3.81
657,1977,NHL,DET,DET,WA,NO,2,QF,80,32,34,14.0,,78,,,252,266,Detroit Red Wings,1534.0,16.0,59.0,293.0,7.0,64.0,296.0,10.0,3.15,3.32
658,1977,NHL,LAK,LAK,WA,NO,3,PRE,80,31,34,15.0,,77,,,243,245,Los Angeles Kings,903.0,10.0,50.0,254.0,6.0,46.0,236.0,3.0,3.04,3.06
659,1977,NHL,MNS,DAL,CC,SM,5,,80,18,53,9.0,,45,,,218,325,Minnesota North Stars,1096.0,18.0,49.0,328.0,10.0,61.0,218.0,3.0,2.72,4.06
660,1977,NHL,MTL,MTL,WA,NO,1,SC,80,59,10,11.0,,129,,,359,183,Montreal Canadiens,745.0,10.0,73.0,229.0,1.0,40.0,211.0,9.0,4.49,2.29
661,1977,NHL,NYI,NYI,CC,PT,1,QF,80,48,17,15.0,,111,,,334,210,New York Islanders,938.0,4.0,71.0,227.0,6.0,45.0,272.0,7.0,4.18,2.62
662,1977,NHL,NYR,NYR,CC,PT,4,PRE,80,30,37,13.0,,73,,,279,280,New York Rangers,1057.0,8.0,78.0,279.0,6.0,48.0,244.0,10.0,3.49,3.5
663,1977,NHL,PHI,PHI,CC,PT,2,SF,80,45,20,15.0,,105,,,296,200,Philadelphia Flyers,1668.0,6.0,51.0,219.0,5.0,66.0,340.0,18.0,3.7,2.5
664,1977,NHL,PIT,PIT,WA,NO,4,,80,25,37,18.0,,68,,,254,321,Pittsburgh Penguins,1300.0,14.0,53.0,261.0,7.0,61.0,251.0,5.0,3.18,4.01
665,1977,NHL,STL,STL,CC,SM,4,,80,20,47,13.0,,53,,,195,304,St. Louis Blues,845.0,10.0,44.0,264.0,3.0,52.0,194.0,2.0,2.44,3.8
666,1977,NHL,TOR,TOR,WA,AD,3,SF,80,41,29,10.0,,92,,,271,237,Toronto Maple Leafs,1258.0,4.0,57.0,261.0,7.0,55.0,295.0,5.0,3.39,2.96
667,1977,NHL,VAN,VAN,CC,SM,3,,80,20,43,17.0,,57,,,239,320,Vancouver Canucks,962.0,12.0,60.0,269.0,7.0,65.0,230.0,3.0,2.99,4.0
668,1977,NHL,WAS,WAS,WA,NO,5,,80,17,49,14.0,,48,,,195,321,Washington Capitals,1332.0,10.0,34.0,278.0,15.0,73.0,260.0,2.0,2.44,4.01
679,1978,NHL,ATF,CAL,CC,PT,4,PRE,80,41,31,8.0,,90,,,327,280,Atlanta Flames,1158.0,2.0,54.0,226.0,5.0,56.0,290.0,6.0,4.09,3.5
680,1978,NHL,BOS,BOS,WA,AD,1,SF,80,43,23,14.0,,100,,,316,270,Boston Bruins,1222.0,20.0,59.0,249.0,9.0,72.0,285.0,6.0,3.95,3.38
681,1978,NHL,BUF,BUF,WA,AD,2,PRE,80,36,28,16.0,,88,,,280,263,Buffalo Sabres,1026.0,16.0,55.0,267.0,4.0,55.0,258.0,9.0,3.5,3.29
682,1978,NHL,CHI,CHI,CC,SM,1,QF,80,29,36,15.0,,73,,,244,277,Chicago Black Hawks,1254.0,18.0,41.0,247.0,4.0,70.0,297.0,8.0,3.05,3.46
683,1978,NHL,COR,NJD,CC,SM,4,,80,15,53,12.0,,42,,,210,331,Colorado Rockies,838.0,28.0,60.0,267.0,4.0,62.0,211.0,8.0,2.62,4.14
684,1978,NHL,DET,DET,WA,NO,5,,80,23,41,16.0,,62,,,252,295,Detroit Red Wings,1359.0,20.0,78.0,327.0,9.0,63.0,279.0,10.0,3.15,3.69
685,1978,NHL,LAK,LAK,WA,NO,3,PRE,80,34,34,12.0,,80,,,292,286,Los Angeles Kings,1134.0,12.0,76.0,318.0,8.0,55.0,245.0,6.0,3.65,3.58
686,1978,NHL,MNS,DAL,WA,AD,4,,80,28,40,12.0,,68,,,257,289,Minnesota North Stars,1102.0,24.0,63.0,289.0,9.0,48.0,232.0,4.0,3.21,3.61
687,1978,NHL,MTL,MTL,WA,NO,1,SC,80,52,17,11.0,,115,,,337,204,Montreal Canadiens,803.0,6.0,68.0,240.0,7.0,35.0,213.0,7.0,4.21,2.55
688,1978,NHL,NYI,NYI,CC,PT,1,SF,80,51,15,14.0,,116,,,358,214,New York Islanders,1077.0,4.0,81.0,260.0,4.0,57.0,287.0,7.0,4.47,2.68
689,1978,NHL,NYR,NYR,CC,PT,3,F,80,40,29,11.0,,91,,,316,292,New York Rangers,1214.0,14.0,75.0,306.0,12.0,78.0,311.0,9.0,3.95,3.65
690,1978,NHL,PHI,PHI,CC,PT,2,QF,80,40,25,15.0,,95,,,281,248,Philadelphia Flyers,1548.0,22.0,59.0,232.0,2.0,73.0,344.0,16.0,3.51,3.1
691,1978,NHL,PIT,PIT,WA,NO,2,QF,80,36,31,13.0,,85,,,281,279,Pittsburgh Penguins,1039.0,16.0,56.0,261.0,4.0,57.0,250.0,7.0,3.51,3.49
692,1978,NHL,STL,STL,CC,SM,3,,80,18,50,12.0,,48,,,249,348,St. Louis Blues,1055.0,10.0,48.0,281.0,8.0,63.0,244.0,3.0,3.11,4.35
693,1978,NHL,TOR,TOR,WA,AD,3,QF,80,34,33,13.0,,81,,,267,252,Toronto Maple Leafs,1440.0,10.0,60.0,236.0,7.0,70.0,330.0,5.0,3.34,3.15
694,1978,NHL,VAN,VAN,CC,SM,2,PRE,80,25,42,13.0,,63,,,217,291,Vancouver Canucks,1134.0,14.0,56.0,295.0,9.0,49.0,248.0,1.0,2.71,3.64
695,1978,NHL,WAS,WAS,WA,NO,4,,80,24,41,15.0,,63,,,273,338,Washington Capitals,1312.0,20.0,57.0,302.0,12.0,83.0,279.0,5.0,3.41,4.22
706,1979,NHL,ATF,CAL,CC,PT,4,PRE,80,35,32,13.0,,83,,,282,269,Atlanta Flames,1048.0,14.0,51.0,216.0,7.0,52.0,272.0,6.0,3.52,3.36
707,1979,NHL,BOS,BOS,WA,AD,2,QF,80,46,21,13.0,,105,,,310,234,Boston Bruins,1460.0,18.0,60.0,246.0,4.0,53.0,312.0,8.0,3.88,2.92
